ranking,channel_info,influence_score,posts_x1000,followers_1000000,avg_likes_x100k,eng_rate_pct,new_post_avg_like_x100k,total_likes_billions,country
77,karimbenzema,42,2,56.9,8.785,0.0162,9.189,1.8,Spain
78,chrishemsworth,86,0.88,55.9,28,0.0369,21,2.5,Australia
79,karolg,83,3.3,55.6,31,0.1025,57,10.1,India
80,paulpogba,80,1.3,55.2,14,0.0085,4.626,1.8,France
81,iamzlatanibrahimovic,86,0.87,55.1,15,0.0153,8.371,1.3,Null
82,leonardodicaprio,86,1.7,54.6,3.955,0.002,1.076,0.6693,Null
83,juventus,87,10,54.5,1.948,0.0025,1.355,1.9,Null
84,zacefron,86,0.66,54.5,23,0.0818,44,1.5,United States
85,bellahadid,79,3.2,54.1,11,0.0206,11,3.6,United Kingdom
86,tatawerneck,86,5.6,53.9,9.598,0.0051,2.665,5.4,Brazil
87,beingsalmankhan,76,1.2,53.5,14,0.0133,6.939,1.6,India
88,robertdowneyjr,86,0.42,53.4,30,0.0205,11,1.3,United States
89,sunnyleone,84,4.6,53.4,7.64,0.0057,3.013,3.5,Null
90,ladygaga,83,3.6,53.2,14,0.0102,5.316,5.1,United States
91,dishapatani,74,2.1,53,16,0.0185,9.717,3.4,United States
92,sergioramos,87,2.2,52.8,11,0.0106,5.579,2.5,Null
93,jbalvin,87,10,52.8,8.78,0.0066,3.405,8.8,Null
94,mosalah,22,0.84,52.5,18,0.0218,11,1.5,Null
95,ayutingting92,85,10,52.4,1.473,0.0011,0.563,1.5,Indonesia
96,433,79,10.3,51.2,8.632,0.0152,7.742,8.9,Netherlands
97,hudabeauty,82,2.4,50.8,1.864,0.0004,0.168,0.4536,United States
98,adele,84,0.42,50.7,47,0.0382,19,2,United States
99,michelleobama,85,0.6,50.7,7.005,0.0122,6.112,0.4217,Null
100,kritisanon,76,2.7,50.2,8.972,0.0121,6.044,2.4,India
101,jamesrodriguez10,86,1.1,49.9,14,0.0075,3.639,1.5,Colombia
102,krisjenner,80,6.4,49.7,3.568,0.0091,4.529,2.3,United States
103,thv,83,0.06,49.3,154,0.258,126,0.9874,Null
104,lelepons,81,2.5,49.2,24,0.0355,17,6.1,United States
105,charlidamelio,80,0.15,49.1,42,0.0328,16,0.6544,Null
106,gucci,86,8.9,49,1.151,0.0015,0.724,1,Italy
107,prillylatuconsina96,84,6.5,48.9,3.724,0.0027,1.318,2.4,Indonesia
108,louisvuitton,82,6.5,48.7,1.275,0.0008,0.405,0.824,France
109,paulodybala,85,1.3,48.3,18,0.0288,14,2.3,Null
110,blackpinkofficial,85,1.4,48.2,21,0.0277,13,3,Null
111,dovecameron,85,0.17,48.2,16,0.0175,8.414,0.283,United States
112,garethbale11,86,0.98,48.1,7.63,0.0143,6.813,0.7531,Null
113,jokowi,85,3.5,47.7,4.526,0.0041,1.896,1.6,Null
114,nusr_et,81,2.3,47.3,7.282,0.0029,1.33,1.7,United Arab Emirates
115,harrystyles,57,0.59,46.9,47,0.0638,29,2.8,United States
116,haileybieber,85,2.1,46.9,20,0.0347,16,4.2,Null
117,vanessahudgens,84,4.2,46.8,6.339,0.0063,2.929,2.7,United States
118,5-Minute Crafts GIRLY,85,10,46.5,1.57,0.0003,0.124,1.6,United States
119,zayn,82,0.16,46.5,47,0.0881,40,0.7735,United States
120,larissamanoela,85,5.2,46.5,5.796,0.0057,2.594,3,Brazil
121,travisscott,78,3.2,46.2,30,0.0571,26,9.6,United States
122,thenotoriousmma,82,3.2,45.9,11,0.0069,3.115,3.5,United States
123,daddyyankee,80,0.02,45.9,6.525,0.01,4.553,0.0183,Puerto Rico
124,natgeotravel,82,16.9,45.8,1.899,0.0012,0.528,3.2,United States
125,nikefootball,85,1.8,45.4,4.312,0.0044,1.998,0.784,United States
126,stephencurry30,84,1.1,45.4,11,0.0276,12,1.2,Null
127,vancityreynolds,86,0.68,44.8,14,0.0261,12,0.9257,Null
128,maisa,42,1.5,44.5,5.53,0.0067,2.941,0.8201,Brazil
129,luissuarez9,85,0.97,44.2,8.018,0.0096,4.148,0.7825,Null
130,gusttavolima,76,4.9,43.9,4.751,0.0071,3.039,2.3,Brazil
131,jannatzubair29,84,1.6,43.8,13,0.0218,9.443,2.2,Null
132,varundvn,84,1.9,43.8,11,0.0148,6.405,2,India
133,hrithikroshan,85,0.58,43.7,16,0.0382,16,0.9499,C̫te d'Ivoire
134,nickyjampr,81,10,43.4,3.816,0.0033,1.393,3.8,Colombia
135,buzzfeedtasty,85,8.9,43.2,0.651,0.0002,0.077,0.5807,Spain
136,brunamarquezine,84,3,43.1,9.697,0.0105,4.442,2.9,United States
137,caradelevingne,86,4.4,42.9,7.902,0.0043,1.81,3.5,United States
138,kapilsharma,83,0.95,42.2,7.364,0.0149,6.245,0.7107,Null
139,badbunnypr,83,0.01,42.1,37,0.1309,54,0.0675,Null
140,britneyspears,80,3,42.1,5.131,0.0055,2.217,1.6,Turkey
141,j.m,83,0.02,41.9,142,0.2641,110,0.3681,Null
142,mariliamendoncacantora,73,1.4,41.8,10,0.0198,8.186,1.5,Brazil
143,norafatehi,83,1.7,41.6,14,0.0176,7.275,2.3,Anguilla
144,theweeknd,83,0.67,41.5,11,0.0397,16,0.767,Null
145,dior,85,9.7,41.5,0.888,0.0016,0.636,0.863,Null
146,ranveersingh,85,1.8,40.8,10,0.0076,2.993,1.8,Switzerland
147,marinaruybarbosa,81,2.1,40.7,5.864,0.0001,0,1.2,Brazil
148,jenniferaniston,85,0.09,40.7,46,0.0188,7.31,0.452,Null
149,addisonraee,85,0.3,40.1,31,0.0249,9.944,0.9579,Null
150,andresiniesta8,85,2,40,2.508,0.0041,1.617,0.5005,Spain
151,princessyahrini,81,4.5,40,1.183,0.0022,0.874,0.5299,Indonesia
152,liverpoolfc,75,10,39.9,3.467,0.0042,1.629,3.5,United Kingdom
153,teddysphotos,80,2.3,39.9,7.155,0.0046,1.811,1.7,United States
154,worldstar,78,11.6,39.2,1.574,0.0023,0.844,1.8,United States
155,natashawilona12,84,1.2,39.2,4.865,0.0059,2.277,0.5639,Null
156,mahi7781,58,0.1,39.1,41,0.0017,0,0.4394,Null
157,georginagio,74,0.73,39.1,22,0.0856,33,1.6,Null
158,cznburak,80,1.8,39,8.158,0.0101,3.833,1.4,Null
159,chrissyteigen,79,5.1,38.9,6.231,0.0043,1.621,3.2,United States
160,ruben_onsu,75,13.4,38.8,1.393,0.0013,0.491,1.9,Indonesia
161,wizkhalifa,80,0.5,38.7,3.987,0.0031,1.157,0.1998,United States
162,hm,83,7.3,38.5,0.884,0.0006,0.224,0.6441,Sweden
163,anushkasen0408,85,5.3,38.3,6.954,0.0175,6.583,3.7,Null
164,prattprattpratt,84,0.73,38.3,8.135,0.01,3.638,0.5947,Null
165,marvelstudios,83,2.7,38.1,5.942,0.0158,5.559,1.6,Null
166,wesleysafadao,80,8.9,37.4,2.561,0.0002,0,2.3,Null
167,parineetichopra,84,1.3,37.4,5.057,0.0068,2.469,0.6721,Null
168,rkive,83,0.11,37,109,0,0,1.2,Null
169,laudyacynthiabella,76,0.38,36.9,1.728,0.0012,0.434,0.0667,Indonesia
170,antogriezmann,83,0.87,36.5,11,0.0057,2.036,0.9554,France
171,gisel_la,85,9.9,36.5,1.505,0.001,0.334,1.5,Null
172,eminem,84,0.66,36.4,11,0.0269,9.627,0.7301,United States
173,mercedesbenz,77,10,36,1.979,0.0018,0.646,2,British Virgin Islands
174,colesprouse,81,1.2,35.9,22,0.0234,8.345,2.6,Null
175,nattinatasha,47,0.03,35.9,5.181,0.008,2.859,0.0187,Czech Republic
176,shahidkapoor,82,1.1,35.6,13,0.0254,7.8,1.5,Null
177,tigerjackieshroff,83,2.1,35.6,11,0.012,4.229,2.2,India
178,kimberly.loaiza,78,0.59,35.5,26,0.0523,18,1.6,Mexico
179,barackobama,81,0.66,35.4,11,0.0119,4.115,0.7395,United States
180,sachintendulkar,76,1,35.3,8.004,0.0203,6.645,0.81,Null
181,simonemendes,72,4.4,35,4.2,0.0065,2.229,1.9,Brazil
182,ivetesangalo,84,7.6,34.8,2.264,0.0036,1.211,1.7,Brazil
183,lunamaya,83,4.1,34.8,1.454,0.0017,0.586,0.5896,Null
184,toni.kr8s,83,0.94,34.7,5.972,0.0168,5.335,0.5613,Null
185,dannapaola,68,1.9,34.7,15,0.0349,12,2.8,Mexico
186,paollaoliveirareal,84,4.6,34.7,3.678,0.0057,1.923,1.7,Null
187,blakelively,80,0.11,34.6,31,0.0002,0,0.3509,United States
188,adidasoriginals,83,0.15,34.2,1.362,0.002,0.668,0.0212,Null
189,disney,77,7.3,34.2,1.852,0.0044,1.32,1.4,United States
190,shaymitchell,83,6.3,34.1,7.324,0.0073,2.475,4.6,United States
191,bmw,79,9.3,33.7,2.313,0.0023,0.765,2.2,Germany
192,danbilzerian,84,1.4,33.6,20,0.0358,12,2.8,Canada
193,khabib_nurmagomedov,63,4.5,33.5,6.851,0.0067,2.207,3.1,Russia
194,zidane,41,0.37,33.5,11,0.0161,5.327,0.3919,France
195,sonamkapoor,75,4.8,33.3,2.647,0.0063,2.092,1.3,India
196,iambeckyg,71,2.3,33.2,6.238,0.014,4.647,1.4,United States
197,nancyajram,81,3.8,33.2,3.904,0.0064,2.08,1.5,France
198,luansantana,79,0.77,33.2,1.933,0.0026,0.826,0.1492,Brazil
199,nickjonas,78,2.3,33,7.196,0.0142,4.677,1.7,United States
200,raisa6690,80,4.2,32.8,2.322,0.003,0.974,0.9691,Indonesia
